oliver30.tsp,53,423.9490417641017,0.0120391845703125
oliver30.tsp,54,423.9490417641017,0.010999202728271484
oliver30.tsp,55,423.9490417641017,0.012262105941772461
oliver30.tsp,56,423.9490417641017,0.010970354080200195
oliver30.tsp,57,423.9490417641017,0.01102900505065918
oliver30.tsp,58,423.9490417641017,0.011968851089477539
oliver30.tsp,59,423.9490417641017,0.011001348495483398
oliver30.tsp,60,423.9490417641017,0.011998653411865234
oliver30.tsp,61,423.9490417641017,0.010999917984008789
oliver30.tsp,62,423.9490417641017,0.011005640029907227
oliver30.tsp,63,423.9490417641017,0.011507034301757812
oliver30.tsp,64,423.9490417641017,0.010999917984008789
oliver30.tsp,65,423.9490417641017,0.012001752853393555
oliver30.tsp,66,423.9490417641017,0.011029243469238281
oliver30.tsp,67,423.9490417641017,0.010999441146850586
oliver30.tsp,68,423.9490417641017,0.011000394821166992
oliver30.tsp,69,423.9490417641017,0.012000083923339844
oliver30.tsp,70,423.9490417641017,0.010970830917358398
oliver30.tsp,71,423.9490417641017,0.011072158813476562
oliver30.tsp,72,423.9490417641017,0.011570215225219727
oliver30.tsp,73,423.9490417641017,0.011011123657226562
oliver30.tsp,74,423.9490417641017,0.011958837509155273
oliver30.tsp,75,423.9490417641017,0.011001348495483398
oliver30.tsp,76,423.9490417641017,0.011999130249023438
oliver30.tsp,77,423.9490417641017,0.010998964309692383
oliver30.tsp,78,423.9490417641017,0.011001348495483398
oliver30.tsp,79,423.9490417641017,0.011999130249023438
oliver30.tsp,80,423.9490417641017,0.011005163192749023
oliver30.tsp,81,423.9490417641017,0.01151132583618164
oliver30.tsp,82,423.9490417641017,0.010999917984008789
oliver30.tsp,83,423.9490417641017,0.01199960708618164
oliver30.tsp,84,423.9490417641017,0.010998964309692383
oliver30.tsp,85,423.9490417641017,0.01200103759765625
oliver30.tsp,86,423.9490417641017,0.011000394821166992
oliver30.tsp,87,423.9490417641017,0.011999845504760742
oliver30.tsp,88,423.9490417641017,0.01100468635559082
oliver30.tsp,89,423.9490417641017,0.012000322341918945
oliver30.tsp,90,423.9490417641017,0.011510372161865234
oliver30.tsp,91,423.9490417641017,0.010997772216796875
oliver30.tsp,92,423.9490417641017,0.012001514434814453
oliver30.tsp,93,423.9490417641017,0.010997772216796875
oliver30.tsp,94,423.9490417641017,0.012000083923339844
oliver30.tsp,95,423.9490417641017,0.0110015869140625
oliver30.tsp,96,423.9490417641017,0.010999679565429688
oliver30.tsp,97,423.9490417641017,0.011059045791625977
oliver30.tsp,98,423.9490417641017,0.012127161026000977
oliver30.tsp,99,423.9490417641017,0.01199960708618164
oliver30.tsp,100,423.9490417641017,0.011997461318969727
oliver30.tsp,101,423.9490417641017,0.011003971099853516
oliver30.tsp,102,423.9490417641017,0.01102757453918457
oliver30.tsp,103,423.9490417641017,0.012000799179077148
oliver30.tsp,104,423.9490417641017,0.010968923568725586
oliver30.tsp,105,423.9490417641017,0.012028932571411133
oliver30.tsp,106,423.9490417641017,0.011008501052856445
oliver30.tsp,107,423.9490417641017,0.011551380157470703
oliver30.tsp,108,423.9490417641017,0.010996818542480469
oliver30.tsp,109,423.9490417641017,0.012000322341918945
oliver30.tsp,110,423.9490417641017,0.012005329132080078
oliver30.tsp,111,423.9490417641017,0.011995077133178711
oliver30.tsp,112,423.9490417641017,0.011030197143554688
oliver30.tsp,113,423.9490417641017,0.010973930358886719
oliver30.tsp,114,423.9490417641017,0.010999679565429688
oliver30.tsp,115,423.9490417641017,0.012000799179077148
oliver30.tsp,116,423.9490417641017,0.011507272720336914
oliver30.tsp,117,423.9490417641017,0.010998964309692383
oliver30.tsp,118,423.9490417641017,0.01200103759765625
oliver30.tsp,119,423.9490417641017,0.010999441146850586
oliver30.tsp,120,423.9490417641017,0.011999130249023438
oliver30.tsp,121,423.9490417641017,0.011000871658325195
oliver30.tsp,122,423.9490417641017,0.012002229690551758
oliver30.tsp,123,423.9490417641017,0.011004209518432617
oliver30.tsp,124,423.9490417641017,0.011503458023071289
oliver30.tsp,125,423.9490417641017,0.01100301742553711
oliver30.tsp,126,423.9490417641017,0.012000083923339844
oliver30.tsp,127,423.9490417641017,0.011036157608032227
oliver30.tsp,128,423.9490417641017,0.010994672775268555
oliver30.tsp,129,423.9490417641017,0.011999845504760742
oliver30.tsp,130,423.9490417641017,0.010971784591674805
oliver30.tsp,131,423.9490417641017,0.01102900505065918
oliver30.tsp,132,423.9490417641017,0.012002229690551758
oliver30.tsp,133,423.9490417641017,0.011584043502807617
oliver30.tsp,134,423.9490417641017,0.010991573333740234
oliver30.tsp,135,423.9490417641017,0.010999679565429688
oliver30.tsp,136,423.9490417641017,0.011971473693847656
oliver30.tsp,137,423.9490417641017,0.01102900505065918
oliver30.tsp,138,423.9490417641017,0.0109710693359375
oliver30.tsp,139,423.9490417641017,0.011997699737548828
oliver30.tsp,140,423.9490417641017,0.01100015640258789
oliver30.tsp,141,423.9490417641017,0.011005640029907227
oliver30.tsp,142,423.9490417641017,0.011506319046020508
oliver30.tsp,143,423.9490417641017,0.01100015640258789
oliver30.tsp,144,423.9490417641017,0.01200103759765625
oliver30.tsp,145,423.9490417641017,0.010998964309692383
oliver30.tsp,146,423.9490417641017,0.012000322341918945
oliver30.tsp,147,423.9490417641017,0.01100015640258789
oliver30.tsp,148,423.9490417641017,0.010999441146850586
oliver30.tsp,149,423.9490417641017,0.012000083923339844
oliver30.tsp,150,423.9490417641017,0.011002779006958008
oliver30.tsp,151,423.9490417641017,0.011504888534545898
oliver30.tsp,152,423.9490417641017,0.0110015869140625
oliver30.tsp,153,423.9490417641017,0.011999368667602539
oliver30.tsp,154,423.9490417641017,0.01100015640258789
oliver30.tsp,155,423.9490417641017,0.011000633239746094
oliver30.tsp,156,423.9490417641017,0.011998653411865234
oliver30.tsp,157,423.9490417641017,0.012999534606933594
oliver30.tsp,158,423.9490417641017,0.014004230499267578
oliver30.tsp,159,423.9490417641017,0.011383056640625
oliver30.tsp,160,423.9490417641017,0.010999679565429688
oliver30.tsp,161,423.9490417641017,0.011001110076904297
oliver30.tsp,162,423.9490417641017,0.01200103759765625
oliver30.tsp,163,423.9490417641017,0.010998010635375977
oliver30.tsp,164,423.9490417641017,0.01100301742553711
oliver30.tsp,165,423.9490417641017,0.011998891830444336
oliver30.tsp,166,423.9490417641017,0.010999917984008789
oliver30.tsp,167,423.9490417641017,0.011003971099853516
oliver30.tsp,168,423.9490417641017,0.011507272720336914
oliver30.tsp,169,423.9490417641017,0.012031078338623047
oliver30.tsp,170,423.9490417641017,0.010999917984008789
oliver30.tsp,171,423.9490417641017,0.010999917984008789
oliver30.tsp,172,423.9490417641017,0.011969566345214844
oliver30.tsp,173,423.9490417641017,0.011000871658325195
oliver30.tsp,174,423.9490417641017,0.011998891830444336
oliver30.tsp,175,423.9490417641017,0.011030435562133789
oliver30.tsp,176,423.9490417641017,0.011005878448486328
oliver30.tsp,177,423.9490417641017,0.011513471603393555
oliver30.tsp,178,423.9490417641017,0.011997699737548828
oliver30.tsp,179,423.9490417641017,0.011000633239746094
oliver30.tsp,180,423.9490417641017,0.011001110076904297
oliver30.tsp,181,423.9490417641017,0.010999917984008789
oliver30.tsp,182,423.9490417641017,0.011998414993286133
oliver30.tsp,183,423.9490417641017,0.01100015640258789
oliver30.tsp,184,423.9490417641017,0.011004924774169922
oliver30.tsp,185,423.9490417641017,0.011998176574707031
oliver30.tsp,186,423.9490417641017,0.010538816452026367
oliver30.tsp,187,423.9490417641017,0.011970996856689453
oliver30.tsp,188,423.9490417641017,0.010999202728271484
oliver30.tsp,189,423.9490417641017,0.01103067398071289
oliver30.tsp,190,423.9490417641017,0.012000799179077148
oliver30.tsp,191,423.9490417641017,0.010967731475830078
oliver30.tsp,192,423.9490417641017,0.011001110076904297
oliver30.tsp,193,423.9490417641017,0.011034488677978516
oliver30.tsp,194,423.9490417641017,0.011999130249023438
oliver30.tsp,195,423.9490417641017,0.01154780387878418
oliver30.tsp,196,423.9490417641017,0.011036157608032227
oliver30.tsp,197,423.9490417641017,0.010963916778564453
oliver30.tsp,198,423.9490417641017,0.011998653411865234
oliver30.tsp,199,423.9490417641017,0.011000633239746094
oliver30.tsp,200,423.9490417641017,0.01100015640258789
oliver30.tsp,201,423.7405631332029,0.012000083923339844
oliver30.tsp,202,423.7405631332029,0.011003494262695312
oliver30.tsp,203,423.7405631332029,0.011510133743286133
oliver30.tsp,204,423.7405631332029,0.014001846313476562
oliver30.tsp,205,423.7405631332029,0.016997337341308594
oliver30.tsp,206,423.7405631332029,0.012000560760498047
oliver30.tsp,207,423.7405631332029,0.0169985294342041
oliver30.tsp,208,423.74056313320284,0.016003847122192383
oliver30.tsp,209,423.74056313320284,0.011004209518432617
oliver30.tsp,210,423.74056313320284,0.011999368667602539
oliver30.tsp,211,423.74056313320284,0.011007070541381836
oliver30.tsp,212,423.74056313320284,0.011997699737548828
oliver30.tsp,213,423.74056313320284,0.010999917984008789
oliver30.tsp,214,423.74056313320284,0.01100015640258789
oliver30.tsp,215,423.74056313320284,0.014001846313476562
oliver30.tsp,216,423.74056313320284,0.014999866485595703
oliver30.tsp,217,423.74056313320284,0.012001276016235352
oliver30.tsp,218,423.74056313320284,0.012032270431518555
oliver30.tsp,219,423.74056313320284,0.011510848999023438
oliver30.tsp,220,423.74056313320284,0.010997772216796875
oliver30.tsp,221,423.74056313320284,0.012000560760498047
oliver30.tsp,222,423.74056313320284,0.011003971099853516
oliver30.tsp,223,423.74056313320284,0.011996746063232422
oliver30.tsp,224,423.74056313320284,0.010998725891113281
oliver30.tsp,225,423.74056313320284,0.012001276016235352
oliver30.tsp,226,423.74056313320284,0.011004924774169922
oliver30.tsp,227,423.74056313320284,0.01151132583618164
oliver30.tsp,228,423.74056313320284,0.012003183364868164
oliver30.tsp,229,423.74056313320284,0.010996818542480469
oliver30.tsp,230,423.74056313320284,0.012000560760498047
oliver30.tsp,231,423.74056313320284,0.011001348495483398
oliver30.tsp,232,423.74056313320284,0.011998414993286133
oliver30.tsp,233,423.74056313320284,0.010999917984008789
oliver30.tsp,234,423.74056313320284,0.010998725891113281
oliver30.tsp,235,423.74056313320284,0.011001110076904297
oliver30.tsp,236,423.74056313320284,0.011508941650390625
oliver30.tsp,237,423.74056313320284,0.010999917984008789
oliver30.tsp,238,423.74056313320284,0.012000083923339844
oliver30.tsp,239,423.74056313320284,0.011001825332641602
oliver30.tsp,240,423.74056313320284,0.010998010635375977
oliver30.tsp,241,423.74056313320284,0.012000322341918945
oliver30.tsp,242,423.74056313320284,0.011003494262695312
oliver30.tsp,243,423.74056313320284,0.011996269226074219
oliver30.tsp,244,423.74056313320284,0.01100301742553711
oliver30.tsp,245,423.74056313320284,0.011514425277709961
oliver30.tsp,246,423.74056313320284,0.011996269226074219
oliver30.tsp,247,423.74056313320284,0.011001825332641602
oliver30.tsp,248,423.74056313320284,0.010998964309692383
oliver30.tsp,249,423.74056313320284,0.011999368667602539
oliver30.tsp,250,423.74056313320284,0.011001348495483398
oliver30.tsp,251,423.74056313320284,0.010999202728271484
oliver30.tsp,252,423.74056313320284,0.012004613876342773
oliver30.tsp,253,423.74056313320284,0.011001348495483398
oliver30.tsp,254,423.74056313320284,0.011507034301757812
oliver30.tsp,255,423.74056313320284,0.010999917984008789
oliver30.tsp,256,423.74056313320284,0.012001514434814453
oliver30.tsp,257,423.74056313320284,0.010998725891113281
oliver30.tsp,258,423.74056313320284,0.012032270431518555
oliver30.tsp,259,423.74056313320284,0.010968685150146484
oliver30.tsp,260,423.74056313320284,0.011029481887817383
oliver30.tsp,261,423.74056313320284,0.012006759643554688
oliver30.tsp,262,423.74056313320284,0.011508941650390625
oliver30.tsp,263,423.74056313320284,0.010999679565429688
oliver30.tsp,264,423.74056313320284,0.012001514434814453
oliver30.tsp,265,423.74056313320284,0.01100015640258789
oliver30.tsp,266,423.74056313320284,0.012028217315673828
oliver30.tsp,267,423.74056313320284,0.010971307754516602
oliver30.tsp,268,423.74056313320284,0.01199960708618164
oliver30.tsp,269,423.74056313320284,0.011028766632080078
oliver30.tsp,270,423.74056313320284,0.01101231575012207
oliver30.tsp,271,423.74056313320284,0.011594057083129883
oliver30.tsp,272,423.74056313320284,0.010970830917358398
oliver30.tsp,273,423.74056313320284,0.012000083923339844
oliver30.tsp,274,423.74056313320284,0.011029720306396484
oliver30.tsp,275,423.74056313320284,0.012000560760498047
oliver30.tsp,276,423.74056313320284,0.010971307754516602
oliver30.tsp,277,423.74056313320284,0.011029958724975586
oliver30.tsp,278,423.74056313320284,0.011971235275268555
oliver30.tsp,279,423.74056313320284,0.011032581329345703
oliver30.tsp,280,423.74056313320284,0.011511564254760742
oliver30.tsp,281,423.74056313320284,0.011028766632080078
oliver30.tsp,282,423.74056313320284,0.011998176574707031
oliver30.tsp,283,423.74056313320284,0.011999845504760742
oliver30.tsp,284,423.74056313320284,0.010973691940307617
oliver30.tsp,285,423.74056313320284,0.010997295379638672
oliver30.tsp,286,423.74056313320284,0.010999441146850586
oliver30.tsp,287,423.74056313320284,0.012008905410766602
oliver30.tsp,288,423.74056313320284,0.010995626449584961
oliver30.tsp,289,423.74056313320284,0.012508869171142578
oliver30.tsp,290,423.74056313320284,0.011000871658325195
oliver30.tsp,291,423.74056313320284,0.011998891830444336
oliver30.tsp,292,423.74056313320284,0.010999441146850586
oliver30.tsp,293,423.74056313320284,0.012001276016235352
oliver30.tsp,294,423.74056313320284,0.01700115203857422
oliver30.tsp,295,423.74056313320284,0.017002582550048828
oliver30.tsp,296,423.74056313320284,0.011295557022094727
oliver30.tsp,297,423.74056313320284,0.011001348495483398
oliver30.tsp,298,423.74056313320284,0.01199960708618164
oliver30.tsp,299,423.74056313320284,0.011000871658325195
oliver30.tsp,300,423.74056313320284,0.011507272720336914
oliver30.tsp,301,423.74056313320284,0.011503934860229492
oliver30.tsp,302,423.74056313320284,0.01150965690612793
oliver30.tsp,303,423.74056313320284,0.012013435363769531
oliver30.tsp,304,423.74056313320284,0.011511087417602539
oliver30.tsp,305,423.74056313320284,0.010510444641113281
oliver30.tsp,306,423.74056313320284,0.010507583618164062
oliver30.tsp,307,423.74056313320284,0.012044906616210938
oliver30.tsp,308,423.74056313320284,0.011513710021972656
oliver30.tsp,309,423.74056313320284,0.011015176773071289
oliver30.tsp,310,423.74056313320284,0.012011528015136719
oliver30.tsp,311,423.74056313320284,0.011513710021972656
oliver30.tsp,312,423.74056313320284,0.011508464813232422
oliver30.tsp,313,423.74056313320284,0.011505842208862305
oliver30.tsp,314,423.74056313320284,0.010504961013793945
oliver30.tsp,315,423.74056313320284,0.011505365371704102
oliver30.tsp,316,423.74056313320284,0.011507511138916016
oliver30.tsp,317,423.74056313320284,0.011517047882080078
oliver30.tsp,318,423.74056313320284,0.011509895324707031
oliver30.tsp,319,423.74056313320284,0.011506319046020508
oliver30.tsp,320,423.74056313320284,0.011507987976074219
oliver30.tsp,321,423.74056313320284,0.010511398315429688
oliver30.tsp,322,423.74056313320284,0.011507511138916016
oliver30.tsp,323,423.74056313320284,0.011509180068969727
oliver30.tsp,324,423.74056313320284,0.011507511138916016
oliver30.tsp,325,423.74056313320284,0.01175069808959961
oliver30.tsp,326,423.74056313320284,0.011017560958862305
oliver30.tsp,327,423.74056313320284,0.011505842208862305
oliver30.tsp,328,423.74056313320284,0.011507987976074219
oliver30.tsp,329,423.74056313320284,0.011507749557495117
oliver30.tsp,330,423.74056313320284,0.010504961013793945
oliver30.tsp,331,423.74056313320284,0.011511802673339844
oliver30.tsp,332,423.74056313320284,0.012011528015136719
oliver30.tsp,333,423.74056313320284,0.011162042617797852
oliver30.tsp,334,423.74056313320284,0.011505842208862305
oliver30.tsp,335,423.74056313320284,0.011069297790527344
oliver30.tsp,336,423.74056313320284,0.011506795883178711
oliver30.tsp,337,423.74056313320284,0.011507749557495117
oliver30.tsp,338,423.74056313320284,0.010506391525268555
oliver30.tsp,339,423.74056313320284,0.0120086669921875
oliver30.tsp,340,423.74056313320284,0.011509180068969727
oliver30.tsp,341,423.74056313320284,0.011509418487548828
oliver30.tsp,342,423.74056313320284,0.010598421096801758
oliver30.tsp,343,423.74056313320284,0.011541366577148438
oliver30.tsp,344,423.74056313320284,0.011480331420898438
oliver30.tsp,345,423.74056313320284,0.011510133743286133
oliver30.tsp,346,423.74056313320284,0.011507272720336914
oliver30.tsp,347,423.74056313320284,0.010650396347045898
oliver30.tsp,348,423.74056313320284,0.011509418487548828
oliver30.tsp,349,423.74056313320284,0.011141300201416016
oliver30.tsp,350,423.74056313320284,0.011539220809936523
oliver30.tsp,351,423.74056313320284,0.011503934860229492
oliver30.tsp,352,423.74056313320284,0.011569023132324219
oliver30.tsp,353,423.74056313320284,0.011153697967529297
oliver30.tsp,354,423.74056313320284,0.01100778579711914
oliver30.tsp,355,423.74056313320284,0.011511564254760742
oliver30.tsp,356,423.74056313320284,0.01150655746459961
oliver30.tsp,357,423.74056313320284,0.011507749557495117
oliver30.tsp,358,423.74056313320284,0.011505365371704102
oliver30.tsp,359,423.74056313320284,0.011135578155517578
oliver30.tsp,360,423.74056313320284,0.01153874397277832
oliver30.tsp,361,423.74056313320284,0.011173009872436523
oliver30.tsp,362,423.74056313320284,0.011439800262451172
oliver30.tsp,363,423.74056313320284,0.011506795883178711
oliver30.tsp,364,423.74056313320284,0.011572599411010742
oliver30.tsp,365,423.74056313320284,0.011574268341064453
oliver30.tsp,366,423.74056313320284,0.011476993560791016
oliver30.tsp,367,423.74056313320284,0.011506319046020508
oliver30.tsp,368,423.74056313320284,0.011071920394897461
oliver30.tsp,369,423.74056313320284,0.011450052261352539
oliver30.tsp,370,423.74056313320284,0.010506391525268555
oliver30.tsp,371,423.74056313320284,0.012150049209594727
oliver30.tsp,372,423.74056313320284,0.011507749557495117
oliver30.tsp,373,423.74056313320284,0.011306524276733398
oliver30.tsp,374,423.74056313320284,0.010507583618164062
oliver30.tsp,375,423.74056313320284,0.011507034301757812
oliver30.tsp,376,423.74056313320284,0.01207423210144043
oliver30.tsp,377,423.74056313320284,0.01043558120727539
oliver30.tsp,378,423.74056313320284,0.011509895324707031
oliver30.tsp,379,423.74056313320284,0.012098312377929688
oliver30.tsp,380,423.74056313320284,0.010573148727416992
oliver30.tsp,381,423.74056313320284,0.012134552001953125
oliver30.tsp,382,423.74056313320284,0.010538339614868164
oliver30.tsp,383,423.74056313320284,0.012110233306884766
oliver30.tsp,384,423.74056313320284,0.010602474212646484
oliver30.tsp,385,423.74056313320284,0.011573076248168945
oliver30.tsp,386,423.74056313320284,0.01153874397277832
oliver30.tsp,387,423.74056313320284,0.011505603790283203
oliver30.tsp,388,423.74056313320284,0.011506795883178711
oliver30.tsp,389,423.74056313320284,0.010506153106689453
oliver30.tsp,390,423.74056313320284,0.012061357498168945
oliver30.tsp,391,423.74056313320284,0.01051783561706543
oliver30.tsp,392,423.74056313320284,0.011604785919189453
oliver30.tsp,393,423.74056313320284,0.011567115783691406
oliver30.tsp,394,423.74056313320284,0.011538505554199219
oliver30.tsp,395,423.74056313320284,0.011218786239624023
oliver30.tsp,396,423.74056313320284,0.011565685272216797
oliver30.tsp,397,423.74056313320284,0.01057577133178711
oliver30.tsp,398,423.74056313320284,0.012102127075195312
oliver30.tsp,399,423.74056313320284,0.01060342788696289
oliver30.tsp,400,423.74056313320284,0.012300968170166016
oliver30.tsp,401,423.74056313320284,0.010533571243286133
oliver30.tsp,402,423.74056313320284,0.011589288711547852
oliver30.tsp,403,423.74056313320284,0.011567115783691406
oliver30.tsp,404,423.74056313320284,0.011569499969482422
oliver30.tsp,405,423.74056313320284,0.01115870475769043
oliver30.tsp,406,423.74056313320284,0.011528253555297852
oliver30.tsp,407,423.74056313320284,0.011566877365112305
oliver30.tsp,408,423.74056313320284,0.010540246963500977
oliver30.tsp,409,423.74056313320284,0.011568069458007812
oliver30.tsp,410,423.74056313320284,0.011568307876586914
oliver30.tsp,411,423.74056313320284,0.011539936065673828
oliver30.tsp,412,423.74056313320284,0.011538267135620117
oliver30.tsp,413,423.74056313320284,0.011150360107421875
oliver30.tsp,414,423.74056313320284,0.010561466217041016
oliver30.tsp,415,423.74056313320284,0.011568069458007812
oliver30.tsp,416,423.74056313320284,0.011572599411010742
oliver30.tsp,417,423.74056313320284,0.011574983596801758
oliver30.tsp,418,423.74056313320284,0.011561393737792969
oliver30.tsp,419,423.74056313320284,0.010540008544921875
oliver30.tsp,420,423.74056313320284,0.012105941772460938
oliver30.tsp,421,423.74056313320284,0.010607242584228516
oliver30.tsp,422,423.74056313320284,0.011576414108276367
oliver30.tsp,423,423.74056313320284,0.011534452438354492
oliver30.tsp,424,423.74056313320284,0.011572837829589844
oliver30.tsp,425,423.74056313320284,0.010576725006103516
oliver30.tsp,426,423.74056313320284,0.011567354202270508
oliver30.tsp,427,423.74056313320284,0.010544300079345703
oliver30.tsp,428,423.74056313320284,0.012105941772460938
oliver30.tsp,429,423.74056313320284,0.011603593826293945
oliver30.tsp,430,423.74056313320284,0.011540889739990234
oliver30.tsp,431,423.74056313320284,0.01157069206237793
oliver30.tsp,432,423.74056313320284,0.01157069206237793
oliver30.tsp,433,423.74056313320284,0.010566473007202148
oliver30.tsp,434,423.74056313320284,0.011567354202270508
oliver30.tsp,435,423.74056313320284,0.011194705963134766
oliver30.tsp,436,423.74056313320284,0.011521100997924805
oliver30.tsp,437,423.74056313320284,0.011569976806640625
oliver30.tsp,438,423.74056313320284,0.011479377746582031
oliver30.tsp,439,423.74056313320284,0.011511087417602539
oliver30.tsp,440,423.74056313320284,0.010504722595214844
oliver30.tsp,441,423.74056313320284,0.011508464813232422
oliver30.tsp,442,423.74056313320284,0.012064456939697266
oliver30.tsp,443,423.74056313320284,0.011057376861572266
oliver30.tsp,444,423.74056313320284,0.011506319046020508
oliver30.tsp,445,423.74056313320284,0.011058330535888672
oliver30.tsp,446,423.74056313320284,0.011507749557495117
oliver30.tsp,447,423.74056313320284,0.011505842208862305
oliver30.tsp,448,423.74056313320284,0.011507987976074219
oliver30.tsp,449,423.74056313320284,0.011507034301757812
oliver30.tsp,450,423.74056313320284,0.011012554168701172
oliver30.tsp,451,423.74056313320284,0.011507749557495117
oliver30.tsp,452,423.74056313320284,0.011506795883178711
oliver30.tsp,453,423.74056313320284,0.011023521423339844
oliver30.tsp,454,423.74056313320284,0.011505842208862305
oliver30.tsp,455,423.74056313320284,0.011506319046020508
oliver30.tsp,456,423.74056313320284,0.011111259460449219
oliver30.tsp,457,423.74056313320284,0.011013031005859375
oliver30.tsp,458,423.74056313320284,0.011510372161865234
oliver30.tsp,459,423.74056313320284,0.01150655746459961
oliver30.tsp,460,423.74056313320284,0.011600494384765625
oliver30.tsp,461,423.74056313320284,0.011539459228515625
oliver30.tsp,462,423.74056313320284,0.010571718215942383
oliver30.tsp,463,423.74056313320284,0.011547565460205078
oliver30.tsp,464,423.74056313320284,0.011567354202270508
oliver30.tsp,465,423.74056313320284,0.011152267456054688
oliver30.tsp,466,423.74056313320284,0.011124849319458008
oliver30.tsp,467,423.74056313320284,0.011538267135620117
oliver30.tsp,468,423.74056313320284,0.011572599411010742
oliver30.tsp,469,423.74056313320284,0.01156759262084961
oliver30.tsp,470,423.74056313320284,0.01158285140991211
oliver30.tsp,471,423.74056313320284,0.010567665100097656
oliver30.tsp,472,423.74056313320284,0.012045860290527344
oliver30.tsp,473,423.74056313320284,0.011507987976074219
oliver30.tsp,474,423.74056313320284,0.010505199432373047
oliver30.tsp,475,423.74056313320284,0.011507272720336914
oliver30.tsp,476,423.74056313320284,0.01107168197631836
oliver30.tsp,477,423.74056313320284,0.011503934860229492
oliver30.tsp,478,423.74056313320284,0.011507511138916016
oliver30.tsp,479,423.74056313320284,0.011538505554199219
oliver30.tsp,480,423.74056313320284,0.011141061782836914
oliver30.tsp,481,423.74056313320284,0.011569499969482422
oliver30.tsp,482,423.74056313320284,0.010540246963500977
oliver30.tsp,483,423.74056313320284,0.011602163314819336
oliver30.tsp,484,423.74056313320284,0.011570215225219727
oliver30.tsp,485,423.74056313320284,0.01115727424621582
oliver30.tsp,486,423.74056313320284,0.010537147521972656
oliver30.tsp,487,423.74056313320284,0.012105226516723633
oliver30.tsp,488,423.74056313320284,0.011601686477661133
oliver30.tsp,489,423.74056313320284,0.011095285415649414
oliver30.tsp,490,423.74056313320284,0.011183023452758789
oliver30.tsp,491,423.74056313320284,0.011568784713745117
oliver30.tsp,492,423.74056313320284,0.011568546295166016
oliver30.tsp,493,423.74056313320284,0.010570287704467773
oliver30.tsp,494,423.74056313320284,0.012110233306884766
oliver30.tsp,495,423.74056313320284,0.011107921600341797
oliver30.tsp,496,423.74056313320284,0.011602163314819336
oliver30.tsp,497,423.74056313320284,0.011099100112915039
oliver30.tsp,498,423.74056313320284,0.01159977912902832
oliver30.tsp,499,423.74056313320284,0.010571479797363281
