oliver30.tsp,187,424.69177537685425
oliver30.tsp,188,424.69177537685425
oliver30.tsp,189,424.69177537685425
oliver30.tsp,190,424.69177537685425
oliver30.tsp,191,424.69177537685425
oliver30.tsp,192,424.69177537685425
oliver30.tsp,193,424.69177537685425
oliver30.tsp,194,424.69177537685425
oliver30.tsp,195,424.69177537685425
oliver30.tsp,196,424.69177537685425
oliver30.tsp,197,424.69177537685425
oliver30.tsp,198,424.69177537685425
oliver30.tsp,199,424.69177537685425
oliver30.tsp,200,424.69177537685425
oliver30.tsp,201,424.69177537685425
oliver30.tsp,202,424.69177537685425
oliver30.tsp,203,424.69177537685425
oliver30.tsp,204,424.69177537685425
oliver30.tsp,205,424.69177537685425
oliver30.tsp,206,424.69177537685425
oliver30.tsp,207,424.69177537685425
oliver30.tsp,208,424.69177537685425
oliver30.tsp,209,424.69177537685425
oliver30.tsp,210,424.69177537685425
oliver30.tsp,211,424.69177537685425
oliver30.tsp,212,424.69177537685425
oliver30.tsp,213,424.69177537685425
oliver30.tsp,214,424.69177537685425
oliver30.tsp,215,424.69177537685425
oliver30.tsp,216,424.69177537685425
oliver30.tsp,217,424.69177537685425
oliver30.tsp,218,424.69177537685425
oliver30.tsp,219,424.69177537685425
oliver30.tsp,220,424.69177537685425
oliver30.tsp,221,424.69177537685425
oliver30.tsp,222,424.69177537685425
oliver30.tsp,223,424.69177537685425
oliver30.tsp,224,424.69177537685425
oliver30.tsp,225,424.69177537685425
oliver30.tsp,226,424.69177537685425
oliver30.tsp,227,424.69177537685425
oliver30.tsp,228,424.69177537685425
oliver30.tsp,229,424.69177537685425
oliver30.tsp,230,424.69177537685425
oliver30.tsp,231,424.69177537685425
oliver30.tsp,232,424.69177537685425
oliver30.tsp,233,424.69177537685425
oliver30.tsp,234,424.69177537685425
oliver30.tsp,235,424.69177537685425
oliver30.tsp,236,424.69177537685425
oliver30.tsp,237,424.69177537685425
oliver30.tsp,238,424.69177537685425
oliver30.tsp,239,424.69177537685425
oliver30.tsp,240,424.69177537685425
oliver30.tsp,241,424.69177537685425
oliver30.tsp,242,424.69177537685425
oliver30.tsp,243,424.69177537685425
oliver30.tsp,244,424.69177537685425
oliver30.tsp,245,424.69177537685425
oliver30.tsp,246,424.69177537685425
oliver30.tsp,247,424.69177537685425
oliver30.tsp,248,424.69177537685425
oliver30.tsp,249,424.69177537685425
oliver30.tsp,250,424.69177537685425
oliver30.tsp,251,424.69177537685425
oliver30.tsp,252,424.69177537685425
oliver30.tsp,253,424.69177537685425
oliver30.tsp,254,424.69177537685425
oliver30.tsp,255,424.69177537685425
oliver30.tsp,256,424.69177537685425
oliver30.tsp,257,424.69177537685425
oliver30.tsp,258,424.69177537685425
oliver30.tsp,259,424.69177537685425
oliver30.tsp,260,424.69177537685425
oliver30.tsp,261,424.69177537685425
oliver30.tsp,262,424.69177537685425
oliver30.tsp,263,424.69177537685425
oliver30.tsp,264,424.69177537685425
oliver30.tsp,265,424.69177537685425
oliver30.tsp,266,424.69177537685425
oliver30.tsp,267,424.69177537685425
oliver30.tsp,268,424.69177537685425
oliver30.tsp,269,424.69177537685425
oliver30.tsp,270,424.69177537685425
oliver30.tsp,271,424.69177537685425
oliver30.tsp,272,424.69177537685425
oliver30.tsp,273,424.69177537685425
oliver30.tsp,274,424.69177537685425
oliver30.tsp,275,424.69177537685425
oliver30.tsp,276,424.69177537685425
oliver30.tsp,277,424.69177537685425
oliver30.tsp,278,424.69177537685425
oliver30.tsp,279,424.69177537685425
oliver30.tsp,280,424.69177537685425
oliver30.tsp,281,424.69177537685425
oliver30.tsp,282,424.69177537685425
oliver30.tsp,283,424.69177537685425
oliver30.tsp,284,424.69177537685425
oliver30.tsp,285,424.69177537685425
oliver30.tsp,286,424.69177537685425
oliver30.tsp,287,424.69177537685425
oliver30.tsp,288,424.69177537685425
oliver30.tsp,289,424.69177537685425
oliver30.tsp,290,424.69177537685425
oliver30.tsp,291,424.69177537685425
oliver30.tsp,292,424.69177537685425
oliver30.tsp,293,424.69177537685425
oliver30.tsp,294,424.69177537685425
oliver30.tsp,295,424.69177537685425
oliver30.tsp,296,424.69177537685425
oliver30.tsp,297,424.69177537685425
oliver30.tsp,298,424.69177537685425
oliver30.tsp,299,424.69177537685425
oliver30.tsp,300,424.69177537685425
oliver30.tsp,301,424.69177537685425
oliver30.tsp,302,424.69177537685425
oliver30.tsp,303,424.69177537685425
oliver30.tsp,304,424.69177537685425
oliver30.tsp,305,424.69177537685425
oliver30.tsp,306,424.69177537685425
oliver30.tsp,307,424.69177537685425
oliver30.tsp,308,424.69177537685425
oliver30.tsp,309,424.69177537685425
oliver30.tsp,310,424.69177537685425
oliver30.tsp,311,424.69177537685425
oliver30.tsp,312,424.69177537685425
oliver30.tsp,313,424.69177537685425
oliver30.tsp,314,424.69177537685425
oliver30.tsp,315,424.69177537685425
oliver30.tsp,316,424.69177537685425
oliver30.tsp,317,424.69177537685425
oliver30.tsp,318,424.69177537685425
oliver30.tsp,319,424.69177537685425
oliver30.tsp,320,424.69177537685425
oliver30.tsp,321,424.69177537685425
oliver30.tsp,322,424.69177537685425
oliver30.tsp,323,424.69177537685425
oliver30.tsp,324,424.69177537685425
oliver30.tsp,325,424.69177537685425
oliver30.tsp,326,424.69177537685425
oliver30.tsp,327,424.69177537685425
oliver30.tsp,328,424.69177537685425
oliver30.tsp,329,424.69177537685425
oliver30.tsp,330,424.69177537685425
oliver30.tsp,331,424.69177537685425
oliver30.tsp,332,424.69177537685425
oliver30.tsp,333,424.69177537685425
oliver30.tsp,334,424.69177537685425
oliver30.tsp,335,424.69177537685425
oliver30.tsp,336,424.69177537685425
oliver30.tsp,337,424.69177537685425
oliver30.tsp,338,424.69177537685425
oliver30.tsp,339,424.69177537685425
oliver30.tsp,340,424.69177537685425
oliver30.tsp,341,424.69177537685425
oliver30.tsp,342,424.69177537685425
oliver30.tsp,343,424.69177537685425
oliver30.tsp,344,424.69177537685425
oliver30.tsp,345,424.69177537685425
oliver30.tsp,346,424.69177537685425
oliver30.tsp,347,424.69177537685425
oliver30.tsp,348,424.69177537685425
oliver30.tsp,349,424.69177537685425
oliver30.tsp,350,424.69177537685425
oliver30.tsp,351,424.69177537685425
oliver30.tsp,352,424.69177537685425
oliver30.tsp,353,424.69177537685425
oliver30.tsp,354,424.69177537685425
oliver30.tsp,355,424.69177537685425
oliver30.tsp,356,424.69177537685425
oliver30.tsp,357,424.69177537685425
oliver30.tsp,358,424.69177537685425
oliver30.tsp,359,424.69177537685425
oliver30.tsp,360,424.69177537685425
oliver30.tsp,361,424.69177537685425
oliver30.tsp,362,424.69177537685425
oliver30.tsp,363,424.69177537685425
oliver30.tsp,364,424.69177537685425
oliver30.tsp,365,424.69177537685425
oliver30.tsp,366,424.69177537685425
oliver30.tsp,367,424.69177537685425
oliver30.tsp,368,424.69177537685425
oliver30.tsp,369,424.69177537685425
oliver30.tsp,370,424.69177537685425
oliver30.tsp,371,424.69177537685425
oliver30.tsp,372,424.69177537685425
oliver30.tsp,373,424.69177537685425
oliver30.tsp,374,424.69177537685425
oliver30.tsp,375,424.69177537685425
oliver30.tsp,376,424.69177537685425
oliver30.tsp,377,424.69177537685425
oliver30.tsp,378,424.69177537685425
oliver30.tsp,379,424.69177537685425
oliver30.tsp,380,424.69177537685425
oliver30.tsp,381,424.69177537685425
oliver30.tsp,382,424.69177537685425
oliver30.tsp,383,424.69177537685425
oliver30.tsp,384,424.69177537685425
oliver30.tsp,385,424.69177537685425
oliver30.tsp,386,424.69177537685425
oliver30.tsp,387,424.69177537685425
oliver30.tsp,388,424.69177537685425
oliver30.tsp,389,424.69177537685425
oliver30.tsp,390,424.69177537685425
oliver30.tsp,391,424.69177537685425
oliver30.tsp,392,424.69177537685425
oliver30.tsp,393,424.69177537685425
oliver30.tsp,394,424.69177537685425
oliver30.tsp,395,424.69177537685425
oliver30.tsp,396,424.69177537685425
oliver30.tsp,397,424.69177537685425
oliver30.tsp,398,424.69177537685425
oliver30.tsp,399,424.69177537685425
oliver30.tsp,400,424.69177537685425
oliver30.tsp,401,424.69177537685425
oliver30.tsp,402,424.69177537685425
oliver30.tsp,403,424.69177537685425
oliver30.tsp,404,424.69177537685425
oliver30.tsp,405,424.69177537685425
oliver30.tsp,406,424.69177537685425
oliver30.tsp,407,424.69177537685425
oliver30.tsp,408,424.69177537685425
oliver30.tsp,409,424.69177537685425
oliver30.tsp,410,424.69177537685425
oliver30.tsp,411,424.69177537685425
oliver30.tsp,412,424.69177537685425
oliver30.tsp,413,424.69177537685425
oliver30.tsp,414,424.69177537685425
oliver30.tsp,415,424.69177537685425
oliver30.tsp,416,424.69177537685425
oliver30.tsp,417,424.69177537685425
oliver30.tsp,418,424.69177537685425
oliver30.tsp,419,424.69177537685425
oliver30.tsp,420,424.69177537685425
oliver30.tsp,421,424.69177537685425
oliver30.tsp,422,424.69177537685425
oliver30.tsp,423,424.69177537685425
oliver30.tsp,424,424.69177537685425
oliver30.tsp,425,424.69177537685425
oliver30.tsp,426,424.69177537685425
oliver30.tsp,427,424.69177537685425
oliver30.tsp,428,424.69177537685425
oliver30.tsp,429,424.69177537685425
oliver30.tsp,430,424.69177537685425
oliver30.tsp,431,424.69177537685425
oliver30.tsp,432,424.69177537685425
oliver30.tsp,433,424.69177537685425
oliver30.tsp,434,424.69177537685425
oliver30.tsp,435,424.69177537685425
oliver30.tsp,436,424.69177537685425
oliver30.tsp,437,424.69177537685425
oliver30.tsp,438,424.69177537685425
oliver30.tsp,439,424.69177537685425
oliver30.tsp,440,424.69177537685425
oliver30.tsp,441,424.69177537685425
oliver30.tsp,442,424.69177537685425
oliver30.tsp,443,424.69177537685425
oliver30.tsp,444,424.69177537685425
oliver30.tsp,445,424.69177537685425
oliver30.tsp,446,424.69177537685425
oliver30.tsp,447,424.69177537685425
oliver30.tsp,448,424.69177537685425
oliver30.tsp,449,424.69177537685425
oliver30.tsp,450,424.69177537685425
oliver30.tsp,451,424.69177537685425
oliver30.tsp,452,424.69177537685425
oliver30.tsp,453,424.69177537685425
oliver30.tsp,454,424.69177537685425
oliver30.tsp,455,424.69177537685425
oliver30.tsp,456,424.69177537685425
oliver30.tsp,457,424.69177537685425
oliver30.tsp,458,424.69177537685425
oliver30.tsp,459,424.69177537685425
oliver30.tsp,460,424.69177537685425
oliver30.tsp,461,424.69177537685425
oliver30.tsp,462,424.69177537685425
oliver30.tsp,463,424.69177537685425
oliver30.tsp,464,424.69177537685425
oliver30.tsp,465,424.69177537685425
oliver30.tsp,466,424.69177537685425
oliver30.tsp,467,424.69177537685425
oliver30.tsp,468,424.69177537685425
oliver30.tsp,469,424.69177537685425
oliver30.tsp,470,424.69177537685425
oliver30.tsp,471,424.69177537685425
oliver30.tsp,472,424.69177537685425
oliver30.tsp,473,424.69177537685425
oliver30.tsp,474,424.69177537685425
oliver30.tsp,475,424.69177537685425
oliver30.tsp,476,424.69177537685425
oliver30.tsp,477,424.69177537685425
oliver30.tsp,478,424.69177537685425
oliver30.tsp,479,424.69177537685425
oliver30.tsp,480,424.69177537685425
oliver30.tsp,481,424.69177537685425
oliver30.tsp,482,424.69177537685425
oliver30.tsp,483,424.69177537685425
oliver30.tsp,484,424.69177537685425
oliver30.tsp,485,424.69177537685425
oliver30.tsp,486,424.69177537685425
oliver30.tsp,487,424.69177537685425
oliver30.tsp,488,424.69177537685425
oliver30.tsp,489,424.69177537685425
oliver30.tsp,490,424.69177537685425
oliver30.tsp,491,424.69177537685425
oliver30.tsp,492,424.69177537685425
oliver30.tsp,493,424.69177537685425
oliver30.tsp,494,424.69177537685425
oliver30.tsp,495,424.69177537685425
oliver30.tsp,496,424.69177537685425
oliver30.tsp,497,424.69177537685425
oliver30.tsp,498,424.69177537685425
oliver30.tsp,499,424.69177537685425
oliver30.tsp,500,424.69177537685425
oliver30.tsp,501,424.69177537685425
oliver30.tsp,502,424.69177537685425
oliver30.tsp,503,424.63539565788324
oliver30.tsp,504,424.63539565788324
oliver30.tsp,505,424.63539565788324
oliver30.tsp,506,424.63539565788324
oliver30.tsp,507,424.63539565788324
oliver30.tsp,508,424.63539565788324
oliver30.tsp,509,424.63539565788324
oliver30.tsp,510,424.63539565788324
oliver30.tsp,511,424.63539565788324
oliver30.tsp,512,424.63539565788324
oliver30.tsp,513,424.63539565788324
oliver30.tsp,514,424.63539565788324
oliver30.tsp,515,424.63539565788324
oliver30.tsp,516,424.63539565788324
oliver30.tsp,517,424.63539565788324
oliver30.tsp,518,423.91168832847706
oliver30.tsp,519,423.911688328477
oliver30.tsp,520,423.911688328477
oliver30.tsp,521,423.74056313320295
oliver30.tsp,522,423.74056313320295
oliver30.tsp,523,423.74056313320295
oliver30.tsp,524,423.74056313320284
oliver30.tsp,525,423.74056313320284
oliver30.tsp,526,423.74056313320284
oliver30.tsp,527,423.74056313320284
oliver30.tsp,528,423.74056313320284
oliver30.tsp,529,423.74056313320284
oliver30.tsp,530,423.74056313320284
oliver30.tsp,531,423.74056313320284
oliver30.tsp,532,423.74056313320284
oliver30.tsp,533,423.74056313320284
oliver30.tsp,534,423.74056313320284
oliver30.tsp,535,423.74056313320284
oliver30.tsp,536,423.74056313320284
oliver30.tsp,537,423.74056313320284
oliver30.tsp,538,423.74056313320284
oliver30.tsp,539,423.74056313320284
oliver30.tsp,540,423.74056313320284
oliver30.tsp,541,423.74056313320284
oliver30.tsp,542,423.74056313320284
oliver30.tsp,543,423.74056313320284
oliver30.tsp,544,423.74056313320284
oliver30.tsp,545,423.74056313320284
oliver30.tsp,546,423.74056313320284
oliver30.tsp,547,423.74056313320284
oliver30.tsp,548,423.74056313320284
oliver30.tsp,549,423.74056313320284
oliver30.tsp,550,423.74056313320284
oliver30.tsp,551,423.74056313320284
oliver30.tsp,552,423.74056313320284
oliver30.tsp,553,423.74056313320284
oliver30.tsp,554,423.74056313320284
oliver30.tsp,555,423.74056313320284
oliver30.tsp,556,423.74056313320284
oliver30.tsp,557,423.74056313320284
oliver30.tsp,558,423.74056313320284
oliver30.tsp,559,423.74056313320284
oliver30.tsp,560,423.74056313320284
oliver30.tsp,561,423.74056313320284
oliver30.tsp,562,423.74056313320284
oliver30.tsp,563,423.74056313320284
oliver30.tsp,564,423.74056313320284
oliver30.tsp,565,423.74056313320284
oliver30.tsp,566,423.74056313320284
oliver30.tsp,567,423.74056313320284
oliver30.tsp,568,423.74056313320284
oliver30.tsp,569,423.74056313320284
oliver30.tsp,570,423.74056313320284
oliver30.tsp,571,423.74056313320284
oliver30.tsp,572,423.74056313320284
oliver30.tsp,573,423.74056313320284
oliver30.tsp,574,423.74056313320284
oliver30.tsp,575,423.74056313320284
oliver30.tsp,576,423.74056313320284
oliver30.tsp,577,423.74056313320284
oliver30.tsp,578,423.74056313320284
oliver30.tsp,579,423.74056313320284
oliver30.tsp,580,423.74056313320284
oliver30.tsp,581,423.74056313320284
oliver30.tsp,582,423.74056313320284
oliver30.tsp,583,423.74056313320284
oliver30.tsp,584,423.74056313320284
oliver30.tsp,585,423.74056313320284
oliver30.tsp,586,423.74056313320284
oliver30.tsp,587,423.74056313320284
oliver30.tsp,588,423.74056313320284
oliver30.tsp,589,423.74056313320284
oliver30.tsp,590,423.74056313320284
oliver30.tsp,591,423.74056313320284
oliver30.tsp,592,423.74056313320284
oliver30.tsp,593,423.74056313320284
oliver30.tsp,594,423.74056313320284
oliver30.tsp,595,423.74056313320284
oliver30.tsp,596,423.74056313320284
oliver30.tsp,597,423.74056313320284
oliver30.tsp,598,423.74056313320284
oliver30.tsp,599,423.74056313320284
oliver30.tsp,600,423.74056313320284
oliver30.tsp,601,423.74056313320284
oliver30.tsp,602,423.74056313320284
oliver30.tsp,603,423.74056313320284
oliver30.tsp,604,423.74056313320284
oliver30.tsp,605,423.74056313320284
oliver30.tsp,606,423.74056313320284
oliver30.tsp,607,423.74056313320284
oliver30.tsp,608,423.74056313320284
oliver30.tsp,609,423.74056313320284
oliver30.tsp,610,423.74056313320284
oliver30.tsp,611,423.74056313320284
oliver30.tsp,612,423.74056313320284
oliver30.tsp,613,423.74056313320284
oliver30.tsp,614,423.74056313320284
oliver30.tsp,615,423.74056313320284
oliver30.tsp,616,423.74056313320284
oliver30.tsp,617,423.74056313320284
oliver30.tsp,618,423.74056313320284
oliver30.tsp,619,423.74056313320284
oliver30.tsp,620,423.74056313320284
oliver30.tsp,621,423.74056313320284
oliver30.tsp,622,423.74056313320284
oliver30.tsp,623,423.74056313320284
oliver30.tsp,624,423.74056313320284
oliver30.tsp,625,423.74056313320284
oliver30.tsp,626,423.74056313320284
oliver30.tsp,627,423.74056313320284
oliver30.tsp,628,423.74056313320284
oliver30.tsp,629,423.74056313320284
oliver30.tsp,630,423.74056313320284
oliver30.tsp,631,423.74056313320284
oliver30.tsp,632,423.74056313320284
oliver30.tsp,633,423.74056313320284
oliver30.tsp,634,423.74056313320284
oliver30.tsp,635,423.74056313320284
oliver30.tsp,636,423.74056313320284
oliver30.tsp,637,423.74056313320284
oliver30.tsp,638,423.74056313320284
oliver30.tsp,639,423.74056313320284
oliver30.tsp,640,423.74056313320284
oliver30.tsp,641,423.74056313320284
oliver30.tsp,642,423.74056313320284
oliver30.tsp,643,423.74056313320284
oliver30.tsp,644,423.74056313320284
oliver30.tsp,645,423.74056313320284
oliver30.tsp,646,423.74056313320284
oliver30.tsp,647,423.74056313320284
oliver30.tsp,648,423.74056313320284
oliver30.tsp,649,423.74056313320284
oliver30.tsp,650,423.74056313320284
oliver30.tsp,651,423.74056313320284
oliver30.tsp,652,423.74056313320284
oliver30.tsp,653,423.74056313320284
oliver30.tsp,654,423.74056313320284
oliver30.tsp,655,423.74056313320284
oliver30.tsp,656,423.74056313320284
oliver30.tsp,657,423.74056313320284
oliver30.tsp,658,423.74056313320284
oliver30.tsp,659,423.74056313320284
oliver30.tsp,660,423.74056313320284
oliver30.tsp,661,423.74056313320284
oliver30.tsp,662,423.74056313320284
oliver30.tsp,663,423.74056313320284
oliver30.tsp,664,423.74056313320284
oliver30.tsp,665,423.74056313320284
oliver30.tsp,666,423.74056313320284
oliver30.tsp,667,423.74056313320284
oliver30.tsp,668,423.74056313320284
oliver30.tsp,669,423.74056313320284
oliver30.tsp,670,423.74056313320284
oliver30.tsp,671,423.74056313320284
oliver30.tsp,672,423.74056313320284
oliver30.tsp,673,423.74056313320284
oliver30.tsp,674,423.74056313320284
oliver30.tsp,675,423.74056313320284
oliver30.tsp,676,423.74056313320284
oliver30.tsp,677,423.74056313320284
oliver30.tsp,678,423.74056313320284
oliver30.tsp,679,423.74056313320284
oliver30.tsp,680,423.74056313320284
oliver30.tsp,681,423.74056313320284
oliver30.tsp,682,423.74056313320284
oliver30.tsp,683,423.74056313320284
oliver30.tsp,684,423.74056313320284
oliver30.tsp,685,423.74056313320284
oliver30.tsp,686,423.74056313320284
oliver30.tsp,687,423.74056313320284
oliver30.tsp,688,423.74056313320284
oliver30.tsp,689,423.74056313320284
oliver30.tsp,690,423.74056313320284
oliver30.tsp,691,423.74056313320284
oliver30.tsp,692,423.74056313320284
oliver30.tsp,693,423.74056313320284
oliver30.tsp,694,423.74056313320284
oliver30.tsp,695,423.74056313320284
oliver30.tsp,696,423.74056313320284
oliver30.tsp,697,423.74056313320284
oliver30.tsp,698,423.74056313320284
oliver30.tsp,699,423.74056313320284
oliver30.tsp,700,423.74056313320284
oliver30.tsp,701,423.74056313320284
oliver30.tsp,702,423.74056313320284
oliver30.tsp,703,423.74056313320284
oliver30.tsp,704,423.74056313320284
oliver30.tsp,705,423.74056313320284
oliver30.tsp,706,423.74056313320284
oliver30.tsp,707,423.74056313320284
oliver30.tsp,708,423.74056313320284
oliver30.tsp,709,423.74056313320284
oliver30.tsp,710,423.74056313320284
oliver30.tsp,711,423.74056313320284
oliver30.tsp,712,423.74056313320284
oliver30.tsp,713,423.74056313320284
oliver30.tsp,714,423.74056313320284
oliver30.tsp,715,423.74056313320284
oliver30.tsp,716,423.74056313320284
oliver30.tsp,717,423.74056313320284
oliver30.tsp,718,423.74056313320284
oliver30.tsp,719,423.74056313320284
oliver30.tsp,720,423.74056313320284
oliver30.tsp,721,423.74056313320284
oliver30.tsp,722,423.74056313320284
oliver30.tsp,723,423.74056313320284
oliver30.tsp,724,423.74056313320284
oliver30.tsp,725,423.74056313320284
oliver30.tsp,726,423.74056313320284
oliver30.tsp,727,423.74056313320284
oliver30.tsp,728,423.74056313320284
oliver30.tsp,729,423.74056313320284
oliver30.tsp,730,423.74056313320284
oliver30.tsp,731,423.74056313320284
oliver30.tsp,732,423.74056313320284
oliver30.tsp,733,423.74056313320284
oliver30.tsp,734,423.74056313320284
oliver30.tsp,735,423.74056313320284
